symbol,timestamp,time_utc,time_local,open,high,low,close,volume
TONUSDT,1761148985196,2025-10-22 21:03:05,2025-10-22 21:03:05.196,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148986592,2025-10-22 21:03:06,2025-10-22 21:03:06.592,2.1280000000,2.3060000000,2.1150000000,2.1280000000,4201289.7900000000
TONUSDT,1761148988312,2025-10-22 21:03:08,2025-10-22 21:03:08.312,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4199460.6399999997
TONUSDT,1761148989209,2025-10-22 21:03:09,2025-10-22 21:03:09.209,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4199460.6399999997
TONUSDT,1761148990211,2025-10-22 21:03:10,2025-10-22 21:03:10.211,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4199460.6399999997
TONUSDT,1761148991230,2025-10-22 21:03:11,2025-10-22 21:03:11.230,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4199476.4699999997
TONUSDT,1761148992272,2025-10-22 21:03:12,2025-10-22 21:03:12.272,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4199483.0700000003
TONUSDT,1761148993217,2025-10-22 21:03:13,2025-10-22 21:03:13.217,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4199483.0700000003
TONUSDT,1761148994213,2025-10-22 21:03:14,2025-10-22 21:03:14.213,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4199483.0700000003
TONUSDT,1761148995207,2025-10-22 21:03:15,2025-10-22 21:03:15.207,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4199483.0700000003
TONUSDT,1761148996220,2025-10-22 21:03:16,2025-10-22 21:03:16.220,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4199483.0700000003
TONUSDT,1761148997368,2025-10-22 21:03:17,2025-10-22 21:03:17.368,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4199483.0700000003
TONUSDT,1761148998230,2025-10-22 21:03:18,2025-10-22 21:03:18.230,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4199483.0700000003
TONUSDT,1761148999328,2025-10-22 21:03:19,2025-10-22 21:03:19.328,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4199483.0700000003
TONUSDT,1761149000178,2025-10-22 21:03:20,2025-10-22 21:03:20.178,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4199483.0700000003
TONUSDT,1761149001225,2025-10-22 21:03:21,2025-10-22 21:03:21.225,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4199483.0700000003
TONUSDT,1761149002203,2025-10-22 21:03:22,2025-10-22 21:03:22.203,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4199483.0700000003
TONUSDT,1761149003222,2025-10-22 21:03:23,2025-10-22 21:03:23.222,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4199483.0700000003
TONUSDT,1761149004224,2025-10-22 21:03:24,2025-10-22 21:03:24.224,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4199483.0700000003
TONUSDT,1761149005215,2025-10-22 21:03:25,2025-10-22 21:03:25.215,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4199483.0700000003
TONUSDT,1761149006213,2025-10-22 21:03:26,2025-10-22 21:03:26.213,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4199483.0700000003
TONUSDT,1761149007235,2025-10-22 21:03:27,2025-10-22 21:03:27.235,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4199483.0700000003
TONUSDT,1761149008241,2025-10-22 21:03:28,2025-10-22 21:03:28.241,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4199483.0700000003
TONUSDT,1761149009213,2025-10-22 21:03:29,2025-10-22 21:03:29.213,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4199483.0700000003
TONUSDT,1761149010259,2025-10-22 21:03:30,2025-10-22 21:03:30.259,2.1260000000,2.3040000000,2.1150000000,2.1260000000,4199543.4800000004
TONUSDT,1761149011317,2025-10-22 21:03:31,2025-10-22 21:03:31.317,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4199590.4900000002
TONUSDT,1761149012205,2025-10-22 21:03:32,2025-10-22 21:03:32.205,2.1260000000,2.3040000000,2.1150000000,2.1260000000,4199600.2199999997
TONUSDT,1761149013346,2025-10-22 21:03:33,2025-10-22 21:03:33.346,2.1260000000,2.3040000000,2.1150000000,2.1260000000,4199600.2199999997
TONUSDT,1761149014228,2025-10-22 21:03:34,2025-10-22 21:03:34.228,2.1260000000,2.3040000000,2.1150000000,2.1260000000,4199600.2199999997
TONUSDT,1761149015230,2025-10-22 21:03:35,2025-10-22 21:03:35.230,2.1260000000,2.3040000000,2.1150000000,2.1260000000,4199600.2199999997
TONUSDT,1761149016242,2025-10-22 21:03:36,2025-10-22 21:03:36.242,2.1260000000,2.3040000000,2.1150000000,2.1260000000,4199600.2199999997
TONUSDT,1761149017217,2025-10-22 21:03:37,2025-10-22 21:03:37.217,2.1260000000,2.3040000000,2.1150000000,2.1260000000,4199600.2199999997
TONUSDT,1761149018219,2025-10-22 21:03:38,2025-10-22 21:03:38.219,2.1260000000,2.3040000000,2.1150000000,2.1260000000,4199600.2199999997
TONUSDT,1761149019333,2025-10-22 21:03:39,2025-10-22 21:03:39.333,2.1250000000,2.3040000000,2.1150000000,2.1250000000,4200315.9199999999
TONUSDT,1761149020219,2025-10-22 21:03:40,2025-10-22 21:03:40.219,2.1250000000,2.3040000000,2.1150000000,2.1250000000,4200913.1799999997
TONUSDT,1761149021252,2025-10-22 21:03:41,2025-10-22 21:03:41.252,2.1250000000,2.3040000000,2.1150000000,2.1250000000,4200913.1799999997
TONUSDT,1761149022225,2025-10-22 21:03:42,2025-10-22 21:03:42.225,2.1240000000,2.3040000000,2.1150000000,2.1240000000,4200927.4000000004
TONUSDT,1761149023271,2025-10-22 21:03:43,2025-10-22 21:03:43.271,2.1240000000,2.3040000000,2.1150000000,2.1240000000,4200927.4000000004
TONUSDT,1761149024296,2025-10-22 21:03:44,2025-10-22 21:03:44.296,2.1250000000,2.3040000000,2.1150000000,2.1250000000,4201005.6299999999
TONUSDT,1761149025239,2025-10-22 21:03:45,2025-10-22 21:03:45.239,2.1250000000,2.3040000000,2.1150000000,2.1250000000,4201005.6299999999
TONUSDT,1761149026229,2025-10-22 21:03:46,2025-10-22 21:03:46.229,2.1250000000,2.3040000000,2.1150000000,2.1250000000,4201005.6299999999
TONUSDT,1761149027238,2025-10-22 21:03:47,2025-10-22 21:03:47.238,2.1250000000,2.3040000000,2.1150000000,2.1250000000,4201005.6299999999
TONUSDT,1761149028212,2025-10-22 21:03:48,2025-10-22 21:03:48.212,2.1260000000,2.3040000000,2.1150000000,2.1260000000,4201011.5199999996
TONUSDT,1761149029225,2025-10-22 21:03:49,2025-10-22 21:03:49.225,2.1260000000,2.3040000000,2.1150000000,2.1260000000,4201011.5199999996
TONUSDT,1761149030572,2025-10-22 21:03:50,2025-10-22 21:03:50.572,2.1260000000,2.3040000000,2.1150000000,2.1260000000,4201011.5199999996
TONUSDT,1761149031204,2025-10-22 21:03:51,2025-10-22 21:03:51.204,2.1260000000,2.3040000000,2.1150000000,2.1260000000,4201011.5199999996
TONUSDT,1761149032217,2025-10-22 21:03:52,2025-10-22 21:03:52.217,2.1260000000,2.3040000000,2.1150000000,2.1260000000,4201011.5199999996
TONUSDT,1761149033244,2025-10-22 21:03:53,2025-10-22 21:03:53.244,2.1260000000,2.3040000000,2.1150000000,2.1260000000,4201011.5199999996
TONUSDT,1761149034231,2025-10-22 21:03:54,2025-10-22 21:03:54.231,2.1260000000,2.3040000000,2.1150000000,2.1260000000,4201011.5199999996
TONUSDT,1761149035319,2025-10-22 21:03:55,2025-10-22 21:03:55.319,2.1260000000,2.3040000000,2.1150000000,2.1260000000,4201011.5199999996
TONUSDT,1761149036233,2025-10-22 21:03:56,2025-10-22 21:03:56.233,2.1260000000,2.3040000000,2.1150000000,2.1260000000,4201011.5199999996
TONUSDT,1761149037223,2025-10-22 21:03:57,2025-10-22 21:03:57.223,2.1260000000,2.3040000000,2.1150000000,2.1260000000,4201011.5199999996
TONUSDT,1761149038204,2025-10-22 21:03:58,2025-10-22 21:03:58.204,2.1270000000,2.3040000000,2.1150000000,2.1270000000,4201164.4800000004
TONUSDT,1761149039246,2025-10-22 21:03:59,2025-10-22 21:03:59.246,2.1260000000,2.3040000000,2.1150000000,2.1260000000,4205162.2300000004
TONUSDT,1761149040237,2025-10-22 21:04:00,2025-10-22 21:04:00.237,2.1280000000,2.3040000000,2.1150000000,2.1280000000,4205163.6299999999
TONUSDT,1761149041217,2025-10-22 21:04:01,2025-10-22 21:04:01.217,2.1280000000,2.3040000000,2.1150000000,2.1280000000,4205163.6299999999
TONUSDT,1761149042196,2025-10-22 21:04:02,2025-10-22 21:04:02.196,2.1280000000,2.3040000000,2.1150000000,2.1280000000,4205163.6299999999
TONUSDT,1761149043246,2025-10-22 21:04:03,2025-10-22 21:04:03.246,2.1280000000,2.3040000000,2.1150000000,2.1280000000,4205163.6299999999
TONUSDT,1761149044200,2025-10-22 21:04:04,2025-10-22 21:04:04.200,2.1280000000,2.3040000000,2.1150000000,2.1280000000,4205163.6299999999
TONUSDT,1761149045237,2025-10-22 21:04:05,2025-10-22 21:04:05.237,2.1280000000,2.3040000000,2.1150000000,2.1280000000,4205163.6299999999
TONUSDT,1761149046225,2025-10-22 21:04:06,2025-10-22 21:04:06.225,2.1280000000,2.3040000000,2.1150000000,2.1280000000,4205163.6299999999
TONUSDT,1761149047221,2025-10-22 21:04:07,2025-10-22 21:04:07.221,2.1280000000,2.3040000000,2.1150000000,2.1280000000,4205163.6299999999
TONUSDT,1761149048614,2025-10-22 21:04:08,2025-10-22 21:04:08.614,2.1280000000,2.3040000000,2.1150000000,2.1280000000,4205163.6299999999
TONUSDT,1761149050367,2025-10-22 21:04:10,2025-10-22 21:04:10.367,2.1260000000,2.3030000000,2.1150000000,2.1260000000,4202378.7100000000
TONUSDT,1761149051241,2025-10-22 21:04:11,2025-10-22 21:04:11.241,2.1260000000,2.3030000000,2.1150000000,2.1260000000,4202378.7100000000
TONUSDT,1761149052219,2025-10-22 21:04:12,2025-10-22 21:04:12.219,2.1260000000,2.3030000000,2.1150000000,2.1260000000,4202378.7100000000
TONUSDT,1761149053216,2025-10-22 21:04:13,2025-10-22 21:04:13.216,2.1260000000,2.3030000000,2.1150000000,2.1260000000,4202378.7100000000
TONUSDT,1761149054222,2025-10-22 21:04:14,2025-10-22 21:04:14.222,2.1260000000,2.3030000000,2.1150000000,2.1260000000,4202378.7100000000
TONUSDT,1761149055664,2025-10-22 21:04:15,2025-10-22 21:04:15.664,2.1270000000,2.3030000000,2.1150000000,2.1270000000,4202379.6500000004
TONUSDT,1761149057279,2025-10-22 21:04:17,2025-10-22 21:04:17.279,2.1280000000,2.3030000000,2.1150000000,2.1280000000,4203655.0000000000
TONUSDT,1761149058204,2025-10-22 21:04:18,2025-10-22 21:04:18.204,2.1280000000,2.3030000000,2.1150000000,2.1280000000,4203732.7800000003
TONUSDT,1761149059245,2025-10-22 21:04:19,2025-10-22 21:04:19.245,2.1280000000,2.3030000000,2.1150000000,2.1280000000,4203732.7800000003
TONUSDT,1761149060223,2025-10-22 21:04:20,2025-10-22 21:04:20.223,2.1280000000,2.3030000000,2.1150000000,2.1280000000,4203732.7800000003
TONUSDT,1761149061229,2025-10-22 21:04:21,2025-10-22 21:04:21.229,2.1280000000,2.3030000000,2.1150000000,2.1280000000,4203732.7800000003
TONUSDT,1761149062237,2025-10-22 21:04:22,2025-10-22 21:04:22.237,2.1280000000,2.3030000000,2.1150000000,2.1280000000,4203824.2100000000
TONUSDT,1761149063212,2025-10-22 21:04:23,2025-10-22 21:04:23.212,2.1280000000,2.3030000000,2.1150000000,2.1280000000,4203824.2100000000
TONUSDT,1761149064212,2025-10-22 21:04:24,2025-10-22 21:04:24.212,2.1280000000,2.3030000000,2.1150000000,2.1280000000,4204045.7900000000
TONUSDT,1761149065641,2025-10-22 21:04:25,2025-10-22 21:04:25.641,2.1280000000,2.3030000000,2.1150000000,2.1280000000,4204045.7900000000
TONUSDT,1761149067232,2025-10-22 21:04:27,2025-10-22 21:04:27.232,2.1280000000,2.3030000000,2.1150000000,2.1280000000,4204049.7100000000
TONUSDT,1761149068233,2025-10-22 21:04:28,2025-10-22 21:04:28.233,2.1280000000,2.3030000000,2.1150000000,2.1280000000,4204049.7100000000
TONUSDT,1761149069225,2025-10-22 21:04:29,2025-10-22 21:04:29.225,2.1280000000,2.3030000000,2.1150000000,2.1280000000,4204049.7100000000
TONUSDT,1761149073133,2025-10-22 21:04:33,2025-10-22 21:04:33.133,2.1290000000,2.3030000000,2.1150000000,2.1290000000,4204077.0400000000
TONUSDT,1761149074191,2025-10-22 21:04:34,2025-10-22 21:04:34.191,2.1290000000,2.3030000000,2.1150000000,2.1290000000,4204077.0400000000
TONUSDT,1761149075216,2025-10-22 21:04:35,2025-10-22 21:04:35.216,2.1290000000,2.3030000000,2.1150000000,2.1290000000,4204077.0400000000
TONUSDT,1761149076358,2025-10-22 21:04:36,2025-10-22 21:04:36.358,2.1290000000,2.3030000000,2.1150000000,2.1290000000,4204077.0400000000
TONUSDT,1761149077216,2025-10-22 21:04:37,2025-10-22 21:04:37.216,2.1290000000,2.3030000000,2.1150000000,2.1290000000,4204077.0400000000
TONUSDT,1761149078228,2025-10-22 21:04:38,2025-10-22 21:04:38.228,2.1290000000,2.3030000000,2.1150000000,2.1290000000,4204077.0400000000
TONUSDT,1761149079228,2025-10-22 21:04:39,2025-10-22 21:04:39.228,2.1290000000,2.3030000000,2.1150000000,2.1290000000,4204077.0400000000
TONUSDT,1761149080220,2025-10-22 21:04:40,2025-10-22 21:04:40.220,2.1290000000,2.3030000000,2.1150000000,2.1290000000,4204077.0400000000
TONUSDT,1761149081260,2025-10-22 21:04:41,2025-10-22 21:04:41.260,2.1290000000,2.3030000000,2.1150000000,2.1290000000,4204077.0400000000
TONUSDT,1761149082249,2025-10-22 21:04:42,2025-10-22 21:04:42.249,2.1290000000,2.3030000000,2.1150000000,2.1290000000,4204121.7300000004
TONUSDT,1761149083245,2025-10-22 21:04:43,2025-10-22 21:04:43.245,2.1290000000,2.3030000000,2.1150000000,2.1290000000,4204245.3099999996
TONUSDT,1761149084237,2025-10-22 21:04:44,2025-10-22 21:04:44.237,2.1290000000,2.3030000000,2.1150000000,2.1290000000,4204245.3099999996
TONUSDT,1761149085228,2025-10-22 21:04:45,2025-10-22 21:04:45.228,2.1290000000,2.3030000000,2.1150000000,2.1290000000,4204245.3099999996
TONUSDT,1761149086357,2025-10-22 21:04:46,2025-10-22 21:04:46.357,2.1290000000,2.3030000000,2.1150000000,2.1290000000,4204245.3099999996
TONUSDT,1761149087212,2025-10-22 21:04:47,2025-10-22 21:04:47.212,2.1290000000,2.3030000000,2.1150000000,2.1290000000,4204245.3099999996
TONUSDT,1761149088241,2025-10-22 21:04:48,2025-10-22 21:04:48.241,2.1290000000,2.3030000000,2.1150000000,2.1290000000,4204245.3099999996
TONUSDT,1761149089199,2025-10-22 21:04:49,2025-10-22 21:04:49.199,2.1290000000,2.3030000000,2.1150000000,2.1290000000,4204245.3099999996
TONUSDT,1761149090237,2025-10-22 21:04:50,2025-10-22 21:04:50.237,2.1300000000,2.3030000000,2.1150000000,2.1300000000,4204767.8700000001
TONUSDT,1761149091276,2025-10-22 21:04:51,2025-10-22 21:04:51.276,2.1300000000,2.3030000000,2.1150000000,2.1300000000,4205066.7800000003
TONUSDT,1761149092227,2025-10-22 21:04:52,2025-10-22 21:04:52.227,2.1300000000,2.3030000000,2.1150000000,2.1300000000,4205066.7800000003
TONUSDT,1761149093428,2025-10-22 21:04:53,2025-10-22 21:04:53.428,2.1300000000,2.3030000000,2.1150000000,2.1300000000,4205066.7800000003
TONUSDT,1761149094183,2025-10-22 21:04:54,2025-10-22 21:04:54.183,2.1300000000,2.3030000000,2.1150000000,2.1300000000,4205066.7800000003
TONUSDT,1761149095203,2025-10-22 21:04:55,2025-10-22 21:04:55.203,2.1300000000,2.3030000000,2.1150000000,2.1300000000,4205066.7800000003
TONUSDT,1761149096220,2025-10-22 21:04:56,2025-10-22 21:04:56.220,2.1300000000,2.3030000000,2.1150000000,2.1300000000,4205066.7800000003
TONUSDT,1761149097203,2025-10-22 21:04:57,2025-10-22 21:04:57.203,2.1300000000,2.3030000000,2.1150000000,2.1300000000,4205066.7800000003
TONUSDT,1761149098216,2025-10-22 21:04:58,2025-10-22 21:04:58.216,2.1300000000,2.3030000000,2.1150000000,2.1300000000,4205066.7800000003
TONUSDT,1761149099187,2025-10-22 21:04:59,2025-10-22 21:04:59.187,2.1300000000,2.3030000000,2.1150000000,2.1300000000,4205066.7800000003
TONUSDT,1761149100241,2025-10-22 21:05:00,2025-10-22 21:05:00.241,2.1300000000,2.3030000000,2.1150000000,2.1300000000,4205066.7800000003
TONUSDT,1761149101234,2025-10-22 21:05:01,2025-10-22 21:05:01.234,2.1300000000,2.3030000000,2.1150000000,2.1300000000,4205078.5099999998
TONUSDT,1761149102320,2025-10-22 21:05:02,2025-10-22 21:05:02.320,2.1300000000,2.3020000000,2.1150000000,2.1300000000,4202876.6699999999
TONUSDT,1761149103191,2025-10-22 21:05:03,2025-10-22 21:05:03.191,2.1300000000,2.3020000000,2.1150000000,2.1300000000,4202876.6699999999
TONUSDT,1761149104245,2025-10-22 21:05:04,2025-10-22 21:05:04.245,2.1300000000,2.3020000000,2.1150000000,2.1300000000,4202876.6699999999
TONUSDT,1761149105220,2025-10-22 21:05:05,2025-10-22 21:05:05.220,2.1300000000,2.3020000000,2.1150000000,2.1300000000,4202876.6699999999
TONUSDT,1761149106215,2025-10-22 21:05:06,2025-10-22 21:05:06.215,2.1300000000,2.3020000000,2.1150000000,2.1300000000,4202876.6699999999
TONUSDT,1761149107236,2025-10-22 21:05:07,2025-10-22 21:05:07.236,2.1300000000,2.3020000000,2.1150000000,2.1300000000,4202876.6699999999
TONUSDT,1761149108229,2025-10-22 21:05:08,2025-10-22 21:05:08.229,2.1300000000,2.3020000000,2.1150000000,2.1300000000,4202876.6699999999
TONUSDT,1761149109241,2025-10-22 21:05:09,2025-10-22 21:05:09.241,2.1300000000,2.3020000000,2.1150000000,2.1300000000,4202876.6699999999
TONUSDT,1761149110214,2025-10-22 21:05:10,2025-10-22 21:05:10.214,2.1300000000,2.3020000000,2.1150000000,2.1300000000,4202876.6699999999
TONUSDT,1761149111237,2025-10-22 21:05:11,2025-10-22 21:05:11.237,2.1300000000,2.3020000000,2.1150000000,2.1300000000,4202897.7599999998
TONUSDT,1761149112232,2025-10-22 21:05:12,2025-10-22 21:05:12.232,2.1300000000,2.3020000000,2.1150000000,2.1300000000,4202934.0099999998
TONUSDT,1761149113205,2025-10-22 21:05:13,2025-10-22 21:05:13.205,2.1300000000,2.3020000000,2.1150000000,2.1300000000,4202934.0099999998
TONUSDT,1761149114240,2025-10-22 21:05:14,2025-10-22 21:05:14.240,2.1300000000,2.3020000000,2.1150000000,2.1300000000,4202934.0099999998
TONUSDT,1761149115228,2025-10-22 21:05:15,2025-10-22 21:05:15.228,2.1300000000,2.3020000000,2.1150000000,2.1300000000,4202934.0099999998
TONUSDT,1761149116233,2025-10-22 21:05:16,2025-10-22 21:05:16.233,2.1300000000,2.3020000000,2.1150000000,2.1300000000,4202934.0099999998
TONUSDT,1761149117291,2025-10-22 21:05:17,2025-10-22 21:05:17.291,2.1300000000,2.3020000000,2.1150000000,2.1300000000,4202939.2300000004
TONUSDT,1761149118232,2025-10-22 21:05:18,2025-10-22 21:05:18.232,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203037.8300000001
TONUSDT,1761149119207,2025-10-22 21:05:19,2025-10-22 21:05:19.207,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203037.8300000001
TONUSDT,1761149120357,2025-10-22 21:05:20,2025-10-22 21:05:20.357,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203037.8300000001
TONUSDT,1761149121212,2025-10-22 21:05:21,2025-10-22 21:05:21.212,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203037.8300000001
TONUSDT,1761149122315,2025-10-22 21:05:22,2025-10-22 21:05:22.315,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203037.8300000001
TONUSDT,1761149123215,2025-10-22 21:05:23,2025-10-22 21:05:23.215,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203139.9299999997
TONUSDT,1761149124182,2025-10-22 21:05:24,2025-10-22 21:05:24.182,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203139.9299999997
TONUSDT,1761149125228,2025-10-22 21:05:25,2025-10-22 21:05:25.228,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203139.9299999997
TONUSDT,1761149126236,2025-10-22 21:05:26,2025-10-22 21:05:26.236,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203139.9299999997
TONUSDT,1761149127314,2025-10-22 21:05:27,2025-10-22 21:05:27.314,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203139.9299999997
TONUSDT,1761149128228,2025-10-22 21:05:28,2025-10-22 21:05:28.228,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203139.9299999997
TONUSDT,1761149129194,2025-10-22 21:05:29,2025-10-22 21:05:29.194,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203153.4400000004
TONUSDT,1761149130211,2025-10-22 21:05:30,2025-10-22 21:05:30.211,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203153.4400000004
TONUSDT,1761149131311,2025-10-22 21:05:31,2025-10-22 21:05:31.311,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203153.4400000004
TONUSDT,1761149132237,2025-10-22 21:05:32,2025-10-22 21:05:32.237,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203153.4400000004
TONUSDT,1761149133178,2025-10-22 21:05:33,2025-10-22 21:05:33.178,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203341.9299999997
TONUSDT,1761149134178,2025-10-22 21:05:34,2025-10-22 21:05:34.178,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203563.5099999998
TONUSDT,1761149135186,2025-10-22 21:05:35,2025-10-22 21:05:35.186,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203563.5099999998
TONUSDT,1761149136203,2025-10-22 21:05:36,2025-10-22 21:05:36.203,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203563.5099999998
TONUSDT,1761149137213,2025-10-22 21:05:37,2025-10-22 21:05:37.213,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203563.5099999998
TONUSDT,1761149138193,2025-10-22 21:05:38,2025-10-22 21:05:38.193,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203563.5099999998
TONUSDT,1761149139190,2025-10-22 21:05:39,2025-10-22 21:05:39.190,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203563.5099999998
TONUSDT,1761149140259,2025-10-22 21:05:40,2025-10-22 21:05:40.259,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203563.5099999998
TONUSDT,1761149141215,2025-10-22 21:05:41,2025-10-22 21:05:41.215,2.1310000000,2.3020000000,2.1150000000,2.1310000000,4203563.5099999998
